"item_id","lastUpdatedOn"
"192662","08-6月-2022 00:37:46"
"192664","08-6月-2022 00:37:48"
"192665","08-6月-2022 00:37:49"
"192666","08-6月-2022 00:37:50"
"192667","08-6月-2022 00:37:51"
"192668","08-6月-2022 00:37:52"
"192669","08-6月-2022 00:37:53"
"192670","08-6月-2022 00:37:54"
"192671","08-6月-2022 00:37:55"
"192672","08-6月-2022 00:37:56"
"192673","08-6月-2022 00:37:57"
"192674","08-6月-2022 00:37:58"
"192676","08-6月-2022 00:38:00"
"192677","08-6月-2022 00:38:01"
"192678","08-6月-2022 00:38:02"
"192679","08-6月-2022 00:38:03"
"192680","08-6月-2022 00:38:04"
"192681","08-6月-2022 00:38:05"
"192682","08-6月-2022 00:38:05"
"192683","08-6月-2022 00:38:06"
"192684","08-6月-2022 00:38:07"
"192685","08-6月-2022 00:38:08"
"192686","08-6月-2022 00:38:09"
"192687","08-6月-2022 00:38:10"
"192688","08-6月-2022 00:38:11"
"192689","08-6月-2022 00:38:12"
"192690","08-6月-2022 00:38:13"
"192691","08-6月-2022 00:38:14"
"192692","08-6月-2022 00:38:15"
"192693","08-6月-2022 00:38:16"
"192694","08-6月-2022 00:38:17"
"192695","08-6月-2022 00:38:18"
"192696","08-6月-2022 00:38:19"
"192698","08-6月-2022 00:38:21"
"192699","08-6月-2022 00:38:22"
"192700","08-6月-2022 00:38:23"
"192701","08-6月-2022 00:38:24"
"192702","08-6月-2022 00:38:25"
"192703","08-6月-2022 00:38:26"
"192704","08-6月-2022 00:38:26"
"192705","08-6月-2022 00:38:27"
"192706","08-6月-2022 00:38:28"
"192707","08-6月-2022 00:38:30"
"192708","08-6月-2022 00:38:31"
"192709","08-6月-2022 00:38:32"
"192710","08-6月-2022 00:38:33"
"192711","08-6月-2022 00:38:34"
"192712","08-6月-2022 00:38:35"
"192713","08-6月-2022 00:38:37"
"192714","08-6月-2022 00:38:38"
"192715","08-6月-2022 00:38:39"
"188770","07-6月-2022 23:01:02"
"188771","07-6月-2022 23:01:03"
"188772","07-6月-2022 23:01:04"
"188774","07-6月-2022 23:01:06"
"188773","07-6月-2022 23:01:05"
"192717","08-6月-2022 00:38:41"
"192718","08-6月-2022 00:38:42"
"192719","08-6月-2022 00:38:42"
"192720","08-6月-2022 00:38:43"
"192721","08-6月-2022 00:38:44"
"192722","08-6月-2022 00:38:45"
"192723","08-6月-2022 00:38:46"
"192724","08-6月-2022 00:38:47"
"192725","08-6月-2022 00:38:48"
"192726","08-6月-2022 00:38:49"
"192727","08-6月-2022 00:38:50"
"192729","08-6月-2022 00:38:52"
"192730","08-6月-2022 00:38:53"
"192731","08-6月-2022 00:38:54"
"192732","08-6月-2022 00:38:55"
"192733","08-6月-2022 00:38:55"
"192734","08-6月-2022 00:38:56"
"192735","08-6月-2022 00:38:57"
"192754","08-6月-2022 00:39:15"
"192755","08-6月-2022 00:39:16"
"192756","08-6月-2022 00:39:17"
"192757","08-6月-2022 00:39:18"
"192758","08-6月-2022 00:39:19"
"192759","08-6月-2022 00:39:20"
"192760","08-6月-2022 00:39:21"
"192761","08-6月-2022 00:39:22"
"192762","08-6月-2022 00:39:23"
"192763","08-6月-2022 00:39:24"
"192764","08-6月-2022 00:39:25"
"192765","08-6月-2022 00:39:25"
"192766","08-6月-2022 00:39:26"
"192767","08-6月-2022 00:39:27"
"192768","08-6月-2022 00:39:28"
"192769","08-6月-2022 00:39:29"
"192789","08-6月-2022 00:39:52"
"188781","07-6月-2022 23:01:11"
"192771","08-6月-2022 00:39:31"
"192772","08-6月-2022 00:39:32"
"192773","08-6月-2022 00:39:33"
"192774","08-6月-2022 00:39:34"
"192775","08-6月-2022 00:39:36"
"192776","08-6月-2022 00:39:37"
"192777","08-6月-2022 00:39:38"
"192778","08-6月-2022 00:39:39"
"192779","08-6月-2022 00:39:41"
"192780","08-6月-2022 00:39:42"
"192781","08-6月-2022 00:39:43"
"192782","08-6月-2022 00:39:44"
"192783","08-6月-2022 00:39:45"
"192784","08-6月-2022 00:39:47"
"192785","08-6月-2022 00:39:47"
"192786","08-6月-2022 00:39:48"
"192787","08-6月-2022 00:39:49"
"192788","08-6月-2022 00:39:51"
"192790","08-6月-2022 00:39:53"
"192792","08-6月-2022 00:39:55"
"192793","08-6月-2022 00:39:57"
"192794","08-6月-2022 00:39:58"
"192795","08-6月-2022 00:39:59"
"192796","08-6月-2022 00:40:00"
"192797","08-6月-2022 00:40:02"
"192798","08-6月-2022 00:40:03"
"192799","08-6月-2022 00:40:04"
"192800","08-6月-2022 00:40:06"
"192801","08-6月-2022 00:40:07"
"192802","08-6月-2022 00:40:08"
"192803","08-6月-2022 00:40:10"
"192804","08-6月-2022 00:40:11"
"192805","08-6月-2022 00:40:12"
"192806","08-6月-2022 00:40:13"
"192815","08-6月-2022 00:40:23"
"192816","08-6月-2022 00:40:24"
"192817","08-6月-2022 00:40:25"
"192844","08-6月-2022 00:40:50"
"192819","08-6月-2022 00:40:26"
"192820","08-6月-2022 00:40:27"
"192821","08-6月-2022 00:40:28"
"192822","08-6月-2022 00:40:29"
"192823","08-6月-2022 00:40:30"
"192824","08-6月-2022 00:40:31"
"192825","08-6月-2022 00:40:32"
"192826","08-6月-2022 00:40:33"
"192827","08-6月-2022 00:40:34"
"192828","08-6月-2022 00:40:35"
"192829","08-6月-2022 00:40:36"
"192830","08-6月-2022 00:40:37"
"192831","08-6月-2022 00:40:38"
"192832","08-6月-2022 00:40:39"
"192833","08-6月-2022 00:40:40"
"192834","08-6月-2022 00:40:41"
"192835","08-6月-2022 00:40:42"
"192837","08-6月-2022 00:40:44"
"192838","08-6月-2022 00:40:45"
"192839","08-6月-2022 00:40:46"
"192840","08-6月-2022 00:40:47"
"192841","08-6月-2022 00:40:47"
"192842","08-6月-2022 00:40:48"
"192843","08-6月-2022 00:40:49"
"192845","08-6月-2022 00:40:52"
"192846","08-6月-2022 00:40:53"
"192847","08-6月-2022 00:40:54"
"192848","08-6月-2022 00:40:55"
"192849","08-6月-2022 00:40:57"
"192850","08-6月-2022 00:40:58"
"192851","08-6月-2022 00:40:59"
"192852","08-6月-2022 00:41:00"
"192853","08-6月-2022 00:41:01"
"192854","08-6月-2022 00:41:02"
"192855","08-6月-2022 00:41:03"
"192856","08-6月-2022 00:41:04"
"192857","08-6月-2022 00:41:05"
"192858","08-6月-2022 00:41:06"
"192883","08-6月-2022 00:41:30"
"192860","08-6月-2022 00:41:08"
"192861","08-6月-2022 00:41:09"
"192862","08-6月-2022 00:41:10"
"192863","08-6月-2022 00:41:11"
"192864","08-6月-2022 00:41:12"
"192865","08-6月-2022 00:41:13"
"192866","08-6月-2022 00:41:14"
"192867","08-6月-2022 00:41:14"
"192868","08-6月-2022 00:41:16"
"192869","08-6月-2022 00:41:17"
"192870","08-6月-2022 00:41:18"
"192871","08-6月-2022 00:41:18"
"192872","08-6月-2022 00:41:19"
"192877","08-6月-2022 00:41:24"
"192878","08-6月-2022 00:41:25"
"192879","08-6月-2022 00:41:26"
"192880","08-6月-2022 00:41:27"
"192881","08-6月-2022 00:41:28"
"192882","08-6月-2022 00:41:29"
"192884","08-6月-2022 00:41:31"
"192885","08-6月-2022 00:41:32"
"192886","08-6月-2022 00:41:33"
"192887","08-6月-2022 00:41:33"
"192888","08-6月-2022 00:41:34"
"192889","08-6月-2022 00:41:35"
"192890","08-6月-2022 00:41:36"
"192891","08-6月-2022 00:41:37"
"192892","08-6月-2022 00:41:38"
"192893","08-6月-2022 00:41:39"
"192895","08-6月-2022 00:41:41"
"192896","08-6月-2022 00:41:42"
"192897","08-6月-2022 00:41:43"
"192898","08-6月-2022 00:41:44"
"192899","08-6月-2022 00:41:45"
"192900","08-6月-2022 00:41:46"
"192901","08-6月-2022 00:41:46"
"192902","08-6月-2022 00:41:47"
"192903","08-6月-2022 00:41:48"
"192905","08-6月-2022 00:41:50"
"192906","08-6月-2022 00:41:51"
"192907","08-6月-2022 00:41:52"
"192908","08-6月-2022 00:41:53"
"192909","08-6月-2022 00:41:54"
"192910","08-6月-2022 00:41:55"
"192911","08-6月-2022 00:41:56"
"192912","08-6月-2022 00:41:57"
"192913","08-6月-2022 00:41:58"
"192914","08-6月-2022 00:41:59"
"192915","08-6月-2022 00:42:00"
"192916","08-6月-2022 00:42:01"
"192917","08-6月-2022 00:42:02"
"192918","08-6月-2022 00:42:03"
"192919","08-6月-2022 00:42:04"
"192920","08-6月-2022 00:42:05"
"192921","08-6月-2022 00:42:06"
"192922","08-6月-2022 00:42:07"
"192923","08-6月-2022 00:42:08"
"192924","08-6月-2022 00:42:09"
"192925","08-6月-2022 00:42:10"
"192926","08-6月-2022 00:42:11"
"192927","08-6月-2022 00:42:12"
"192928","08-6月-2022 00:42:13"
"192929","08-6月-2022 00:42:15"
"192930","08-6月-2022 00:42:16"
"192931","08-6月-2022 00:42:17"
"192932","08-6月-2022 00:42:18"
"192933","08-6月-2022 00:42:20"
"192934","08-6月-2022 00:42:21"
"192950","08-6月-2022 00:42:41"
"192951","08-6月-2022 00:42:42"
"192952","08-6月-2022 00:42:43"
"192954","08-6月-2022 00:42:45"
"192955","08-6月-2022 00:42:46"
"192956","08-6月-2022 00:42:47"
"192957","08-6月-2022 00:42:48"
"192958","08-6月-2022 00:42:49"
"192959","08-6月-2022 00:42:50"
"192979","08-6月-2022 00:43:12"
"192961","08-6月-2022 00:42:53"
"192962","08-6月-2022 00:42:54"
"192963","08-6月-2022 00:42:55"
"192964","08-6月-2022 00:42:56"
"192965","08-6月-2022 00:42:57"
"192966","08-6月-2022 00:42:59"
"192967","08-6月-2022 00:43:00"
"192968","08-6月-2022 00:43:01"
"192969","08-6月-2022 00:43:02"
"192970","08-6月-2022 00:43:03"
"192971","08-6月-2022 00:43:04"
"192972","08-6月-2022 00:43:05"
"192973","08-6月-2022 00:43:06"
"192974","08-6月-2022 00:43:07"
"192975","08-6月-2022 00:43:07"
"192976","08-6月-2022 00:43:09"
"192977","08-6月-2022 00:43:10"
"192978","08-6月-2022 00:43:11"
"192980","08-6月-2022 00:43:13"
"192981","08-6月-2022 00:43:13"
"192982","08-6月-2022 00:43:14"
"192983","08-6月-2022 00:43:15"
"192984","08-6月-2022 00:43:16"
"192985","08-6月-2022 00:43:17"
"192986","08-6月-2022 00:43:18"
"192987","08-6月-2022 00:43:19"
"192988","08-6月-2022 00:43:20"
"192989","08-6月-2022 00:43:21"
"192990","08-6月-2022 00:43:22"
"192991","08-6月-2022 00:43:23"
"192992","08-6月-2022 00:43:24"
"192993","08-6月-2022 00:43:25"
"192994","08-6月-2022 00:43:26"
"192996","08-6月-2022 00:43:27"
"192997","08-6月-2022 00:43:28"
"192998","08-6月-2022 00:43:29"
"192999","08-6月-2022 00:43:30"
"193000","08-6月-2022 00:43:31"
"193018","08-6月-2022 00:43:49"
"188799","07-6月-2022 23:01:20"
"188803","07-6月-2022 23:01:22"
"188800","07-6月-2022 23:01:20"
"193002","08-6月-2022 00:43:33"
"193003","08-6月-2022 00:43:34"
"193004","08-6月-2022 00:43:35"
"193005","08-6月-2022 00:43:36"
"193006","08-6月-2022 00:43:37"
"193007","08-6月-2022 00:43:38"
"193014","08-6月-2022 00:43:45"
"193015","08-6月-2022 00:43:46"
"193016","08-6月-2022 00:43:47"
"193019","08-6月-2022 00:43:51"
"193020","08-6月-2022 00:43:52"
"193021","08-6月-2022 00:43:53"
"193022","08-6月-2022 00:43:54"
"193023","08-6月-2022 00:43:55"
"193024","08-6月-2022 00:43:56"
"193025","08-6月-2022 00:43:56"
"193026","08-6月-2022 00:43:57"
"193027","08-6月-2022 00:43:58"
"193028","08-6月-2022 00:43:59"
"193029","08-6月-2022 00:44:00"
"193030","08-6月-2022 00:44:01"
"193031","08-6月-2022 00:44:02"
"193032","08-6月-2022 00:44:03"
"193033","08-6月-2022 00:44:04"
"193034","08-6月-2022 00:44:05"
"193035","08-6月-2022 00:44:06"
"193036","08-6月-2022 00:44:07"
"193037","08-6月-2022 00:44:07"
"193038","08-6月-2022 00:44:08"
"193039","08-6月-2022 00:44:09"
"193044","08-6月-2022 00:44:14"
"193045","08-6月-2022 00:44:15"
"193046","08-6月-2022 00:44:16"
"193047","08-6月-2022 00:44:17"
"193048","08-6月-2022 00:44:18"
"193065","08-6月-2022 00:44:37"
"188811","07-6月-2022 23:01:26"
"188813","07-6月-2022 23:01:27"
"188815","07-6月-2022 23:01:28"
"188816","07-6月-2022 23:01:28"
"193050","08-6月-2022 00:44:20"
"193051","08-6月-2022 00:44:21"
"193052","08-6月-2022 00:44:22"
"193053","08-6月-2022 00:44:23"
"193054","08-6月-2022 00:44:24"
"193055","08-6月-2022 00:44:25"
"193056","08-6月-2022 00:44:26"
"193057","08-6月-2022 00:44:27"
"193058","08-6月-2022 00:44:29"
"193059","08-6月-2022 00:44:30"
"193060","08-6月-2022 00:44:31"
"193061","08-6月-2022 00:44:32"
"193062","08-6月-2022 00:44:34"
"193063","08-6月-2022 00:44:35"
"193064","08-6月-2022 00:44:36"
"193066","08-6月-2022 00:44:39"
"193067","08-6月-2022 00:44:40"
"193068","08-6月-2022 00:44:41"
"193069","08-6月-2022 00:44:43"
"193070","08-6月-2022 00:44:44"
"193071","08-6月-2022 00:44:45"
"193074","08-6月-2022 00:44:49"
"193075","08-6月-2022 00:44:51"
"193076","08-6月-2022 00:44:52"
"193077","08-6月-2022 00:44:53"
"193078","08-6月-2022 00:44:54"
"193079","08-6月-2022 00:44:55"
"193080","08-6月-2022 00:44:56"
"193081","08-6月-2022 00:44:57"
"193092","08-6月-2022 00:45:09"
"193093","08-6月-2022 00:45:11"
"193094","08-6月-2022 00:45:12"
"193095","08-6月-2022 00:45:13"
"193096","08-6月-2022 00:45:14"
"193102","08-6月-2022 00:45:20"
"188826","07-6月-2022 23:01:33"
"188847","07-6月-2022 23:01:43"
"188848","07-6月-2022 23:01:44"
"193098","08-6月-2022 00:45:16"
"193099","08-6月-2022 00:45:17"
"193100","08-6月-2022 00:45:18"
"193101","08-6月-2022 00:45:19"
"193103","08-6月-2022 00:45:21"
"193104","08-6月-2022 00:45:22"
"193105","08-6月-2022 00:45:23"
"193106","08-6月-2022 00:45:24"
"193107","08-6月-2022 00:45:25"
"193108","08-6月-2022 00:45:26"
"193121","08-6月-2022 00:45:37"
"193122","08-6月-2022 00:45:38"
"193123","08-6月-2022 00:45:39"
"193124","08-6月-2022 00:45:40"
"193125","08-6月-2022 00:45:41"
"193126","08-6月-2022 00:45:42"
"193127","08-6月-2022 00:45:43"
"193128","08-6月-2022 00:45:44"
"193137","08-6月-2022 00:45:52"
"193138","08-6月-2022 00:45:53"
"193139","08-6月-2022 00:45:54"
"193140","08-6月-2022 00:45:54"
"193141","08-6月-2022 00:45:55"
"193142","08-6月-2022 00:45:56"
"193143","08-6月-2022 00:45:57"
"193144","08-6月-2022 00:45:58"
"193145","08-6月-2022 00:45:59"
"193147","08-6月-2022 00:46:01"
"193148","08-6月-2022 00:46:02"
"193149","08-6月-2022 00:46:03"
"193150","08-6月-2022 00:46:04"
"193164","08-6月-2022 00:46:21"
"193165","08-6月-2022 00:46:22"
"193166","08-6月-2022 00:46:23"
"193167","08-6月-2022 00:46:24"
"188850","07-6月-2022 23:01:45"
"188851","07-6月-2022 23:01:45"
"188859","07-6月-2022 23:01:49"
"188854","07-6月-2022 23:01:46"
"188857","07-6月-2022 23:01:48"
"188877","07-6月-2022 23:01:58"
"188887","07-6月-2022 23:02:02"
"193175","08-6月-2022 00:46:31"
"193176","08-6月-2022 00:46:32"
"193179","08-6月-2022 00:46:36"
"193180","08-6月-2022 00:46:37"
"193181","08-6月-2022 00:46:38"
"193182","08-6月-2022 00:46:39"
"193183","08-6月-2022 00:46:41"
"193184","08-6月-2022 00:46:42"
"193185","08-6月-2022 00:46:43"
"193186","08-6月-2022 00:46:44"
"193187","08-6月-2022 00:46:45"
"193188","08-6月-2022 00:46:46"
"193189","08-6月-2022 00:46:47"
"193190","08-6月-2022 00:46:48"
"193205","08-6月-2022 00:47:01"
"193206","08-6月-2022 00:47:02"
"193207","08-6月-2022 00:47:03"
"193208","08-6月-2022 00:47:04"
"193209","08-6月-2022 00:47:05"
"193210","08-6月-2022 00:47:06"
"193211","08-6月-2022 00:47:07"
"193212","08-6月-2022 00:47:08"
"193216","08-6月-2022 00:47:12"
"193217","08-6月-2022 00:47:13"
"193218","08-6月-2022 00:47:13"
"193219","08-6月-2022 00:47:14"
"193220","08-6月-2022 00:47:15"
"193221","08-6月-2022 00:47:16"
"193222","08-6月-2022 00:47:17"
"193224","08-6月-2022 00:47:19"
"193225","08-6月-2022 00:47:20"
"193226","08-6月-2022 00:47:21"
"188889","07-6月-2022 23:02:03"
"188892","07-6月-2022 23:02:04"
"188893","07-6月-2022 23:02:05"
"188894","07-6月-2022 23:02:05"
"188900","07-6月-2022 23:02:08"
"188913","07-6月-2022 23:02:15"
"188910","07-6月-2022 23:02:13"
"188925","07-6月-2022 23:02:21"
"188926","07-6月-2022 23:02:22"
"188929","07-6月-2022 23:02:24"
"188932","07-6月-2022 23:02:27"
"188936","07-6月-2022 23:02:31"
"193249","08-6月-2022 00:47:42"
"193250","08-6月-2022 00:47:43"
"193257","08-6月-2022 00:47:49"
"193258","08-6月-2022 00:47:50"
"193259","08-6月-2022 00:47:51"
"193263","08-6月-2022 00:47:55"
"193264","08-6月-2022 00:47:56"
"193265","08-6月-2022 00:47:57"
"193266","08-6月-2022 00:47:57"
"193267","08-6月-2022 00:47:58"
"193268","08-6月-2022 00:47:59"
"193269","08-6月-2022 00:48:00"
"193270","08-6月-2022 00:48:01"
"193271","08-6月-2022 00:48:02"
"193296","08-6月-2022 00:48:25"
"193297","08-6月-2022 00:48:27"
"193298","08-6月-2022 00:48:28"
"193299","08-6月-2022 00:48:29"
"193302","08-6月-2022 00:48:33"
"193303","08-6月-2022 00:48:35"
"193304","08-6月-2022 00:48:36"
"193305","08-6月-2022 00:48:37"
"193306","08-6月-2022 00:48:39"
"193307","08-6月-2022 00:48:40"
"193308","08-6月-2022 00:48:41"
"193309","08-6月-2022 00:48:43"
"193310","08-6月-2022 00:48:44"
"188933","07-6月-2022 23:02:28"
"188953","07-6月-2022 23:02:41"
"188956","07-6月-2022 23:02:44"
"188969","07-6月-2022 23:02:53"
"188970","07-6月-2022 23:02:53"
"188971","07-6月-2022 23:02:54"
"188972","07-6月-2022 23:02:55"
"193340","08-6月-2022 00:49:14"
"193341","08-6月-2022 00:49:15"
"193342","08-6月-2022 00:49:16"
"193343","08-6月-2022 00:49:17"
"193344","08-6月-2022 00:49:18"
"193345","08-6月-2022 00:49:19"
"193353","08-6月-2022 00:49:27"
"193354","08-6月-2022 00:49:28"
"193355","08-6月-2022 00:49:29"
"193356","08-6月-2022 00:49:30"
"193357","08-6月-2022 00:49:31"
"193370","08-6月-2022 00:49:48"
"193371","08-6月-2022 00:49:49"
"193372","08-6月-2022 00:49:50"
"193373","08-6月-2022 00:49:51"
"193374","08-6月-2022 00:49:52"
"193375","08-6月-2022 00:49:53"
"193376","08-6月-2022 00:49:54"
"193377","08-6月-2022 00:49:54"
"193380","08-6月-2022 00:49:57"
"193381","08-6月-2022 00:49:58"
"193382","08-6月-2022 00:49:59"
"193383","08-6月-2022 00:50:00"
"193384","08-6月-2022 00:50:01"
"193385","08-6月-2022 00:50:02"
"193386","08-6月-2022 00:50:03"
"193387","08-6月-2022 00:50:04"
"193389","08-6月-2022 00:50:06"
"193390","08-6月-2022 00:50:07"
"193391","08-6月-2022 00:50:08"
"193414","08-6月-2022 00:50:30"
"193415","08-6月-2022 00:50:31"
"188978","07-6月-2022 23:03:00"
"188979","07-6月-2022 23:03:01"
"189004","07-6月-2022 23:03:17"
"189005","07-6月-2022 23:03:17"
"189007","07-6月-2022 23:03:18"
"189008","07-6月-2022 23:03:19"
"189009","07-6月-2022 23:03:19"
"189010","07-6月-2022 23:03:20"
"189011","07-6月-2022 23:03:20"
"189012","07-6月-2022 23:03:21"
"193422","08-6月-2022 00:50:38"
"193423","08-6月-2022 00:50:39"
"193424","08-6月-2022 00:50:40"
"193425","08-6月-2022 00:50:41"
"193426","08-6月-2022 00:50:43"
"193427","08-6月-2022 00:50:44"
"193428","08-6月-2022 00:50:45"
"193429","08-6月-2022 00:50:46"
"193439","08-6月-2022 00:50:55"
"193440","08-6月-2022 00:50:56"
"193441","08-6月-2022 00:50:57"
"193442","08-6月-2022 00:50:58"
"193443","08-6月-2022 00:50:59"
"193458","08-6月-2022 00:51:15"
"193459","08-6月-2022 00:51:16"
"193460","08-6月-2022 00:51:17"
"193461","08-6月-2022 00:51:18"
"193462","08-6月-2022 00:51:19"
"193463","08-6月-2022 00:51:20"
"193464","08-6月-2022 00:51:21"
"193465","08-6月-2022 00:51:22"
"193474","08-6月-2022 00:51:29"
"193475","08-6月-2022 00:51:30"
"193476","08-6月-2022 00:51:31"
"193477","08-6月-2022 00:51:32"
"193479","08-6月-2022 00:51:34"
"193480","08-6月-2022 00:51:35"
"193481","08-6月-2022 00:51:36"
"193494","08-6月-2022 00:51:48"
"189021","07-6月-2022 23:03:25"
"189043","07-6月-2022 23:03:36"
"189044","07-6月-2022 23:03:36"
"189045","07-6月-2022 23:03:37"
"189050","07-6月-2022 23:03:39"
"189053","07-6月-2022 23:03:41"
"189061","07-6月-2022 23:03:45"
"193503","08-6月-2022 00:51:56"
"193504","08-6月-2022 00:51:57"
"193505","08-6月-2022 00:51:58"
"193506","08-6月-2022 00:51:59"
"193507","08-6月-2022 00:52:00"
"193513","08-6月-2022 00:52:05"
"193514","08-6月-2022 00:52:06"
"193515","08-6月-2022 00:52:07"
"193516","08-6月-2022 00:52:08"
"193517","08-6月-2022 00:52:09"
"193518","08-6月-2022 00:52:10"
"193519","08-6月-2022 00:52:11"
"193520","08-6月-2022 00:52:12"
"193521","08-6月-2022 00:52:13"
"193543","08-6月-2022 00:52:33"
"193544","08-6月-2022 00:52:34"
"193545","08-6月-2022 00:52:35"
"193546","08-6月-2022 00:52:36"
"193551","08-6月-2022 00:52:40"
"193552","08-6月-2022 00:52:41"
"193553","08-6月-2022 00:52:42"
"193554","08-6月-2022 00:52:43"
"193555","08-6月-2022 00:52:44"
"193556","08-6月-2022 00:52:45"
"193575","08-6月-2022 00:53:02"
"193576","08-6月-2022 00:53:03"
"193577","08-6月-2022 00:53:04"
"193578","08-6月-2022 00:53:05"
"193583","08-6月-2022 00:53:10"
"193585","08-6月-2022 00:53:12"
"193586","08-6月-2022 00:53:13"
"193587","08-6月-2022 00:53:13"
"189072","07-6月-2022 23:03:51"
"189073","07-6月-2022 23:03:52"
"189074","07-6月-2022 23:03:53"
"189077","07-6月-2022 23:03:55"
"189086","07-6月-2022 23:04:01"
"189093","07-6月-2022 23:04:04"
"189097","07-6月-2022 23:04:06"
"189099","07-6月-2022 23:04:07"
"193589","08-6月-2022 00:53:15"
"193590","08-6月-2022 00:53:16"
"193591","08-6月-2022 00:53:17"
"193592","08-6月-2022 00:53:18"
"193603","08-6月-2022 00:53:28"
"193604","08-6月-2022 00:53:29"
"193605","08-6月-2022 00:53:30"
"193606","08-6月-2022 00:53:31"
"193607","08-6月-2022 00:53:32"
"193608","08-6月-2022 00:53:33"
"193609","08-6月-2022 00:53:34"
"193610","08-6月-2022 00:53:35"
"193611","08-6月-2022 00:53:36"
"193612","08-6月-2022 00:53:37"
"193613","08-6月-2022 00:53:38"
"193614","08-6月-2022 00:53:40"
"193615","08-6月-2022 00:53:41"
"193616","08-6月-2022 00:53:42"
"193617","08-6月-2022 00:53:43"
"193618","08-6月-2022 00:53:44"
"193628","08-6月-2022 00:53:54"
"193629","08-6月-2022 00:53:55"
"193630","08-6月-2022 00:53:56"
"193631","08-6月-2022 00:53:57"
"193636","08-6月-2022 00:54:02"
"193638","08-6月-2022 00:54:04"
"193639","08-6月-2022 00:54:06"
"193640","08-6月-2022 00:54:07"
"193641","08-6月-2022 00:54:08"
"193642","08-6月-2022 00:54:10"
"193643","08-6月-2022 00:54:11"
"193676","08-6月-2022 00:54:48"
"193677","08-6月-2022 00:54:49"
"189109","07-6月-2022 23:04:12"
"189123","07-6月-2022 23:04:18"
"189125","07-6月-2022 23:04:19"
"189131","07-6月-2022 23:04:22"
"189133","07-6月-2022 23:04:23"
"189134","07-6月-2022 23:04:23"
"189139","07-6月-2022 23:04:26"
"189140","07-6月-2022 23:04:26"
"193670","08-6月-2022 00:54:41"
"193671","08-6月-2022 00:54:43"
"193672","08-6月-2022 00:54:44"
"193673","08-6月-2022 00:54:45"
"193674","08-6月-2022 00:54:46"
"193675","08-6月-2022 00:54:47"
"193678","08-6月-2022 00:54:50"
"193679","08-6月-2022 00:54:51"
"193691","08-6月-2022 00:55:05"
"193710","08-6月-2022 00:55:26"
"193711","08-6月-2022 00:55:27"
"193712","08-6月-2022 00:55:28"
"193713","08-6月-2022 00:55:29"
"193714","08-6月-2022 00:55:30"
"193720","08-6月-2022 00:55:35"
"193721","08-6月-2022 00:55:36"
"193722","08-6月-2022 00:55:37"
"193723","08-6月-2022 00:55:38"
"193724","08-6月-2022 00:55:39"
"193725","08-6月-2022 00:55:40"
"193726","08-6月-2022 00:55:41"
"193727","08-6月-2022 00:55:42"
"193728","08-6月-2022 00:55:43"
"193746","08-6月-2022 00:55:59"
"193747","08-6月-2022 00:56:00"
"193748","08-6月-2022 00:56:01"
"193749","08-6月-2022 00:56:02"
"193750","08-6月-2022 00:56:03"
"193751","08-6月-2022 00:56:04"
"193752","08-6月-2022 00:56:05"
"189142","07-6月-2022 23:04:27"
"189148","07-6月-2022 23:04:30"
"189170","07-6月-2022 23:04:41"
"189175","07-6月-2022 23:04:44"
"193755","08-6月-2022 00:56:08"
"193756","08-6月-2022 00:56:09"
"193757","08-6月-2022 00:56:10"
"193758","08-6月-2022 00:56:10"
"193759","08-6月-2022 00:56:11"
"193760","08-6月-2022 00:56:12"
"193761","08-6月-2022 00:56:13"
"193762","08-6月-2022 00:56:14"
"193763","08-6月-2022 00:56:15"
"193764","08-6月-2022 00:56:16"
"193765","08-6月-2022 00:56:17"
"193766","08-6月-2022 00:56:18"
"193767","08-6月-2022 00:56:19"
"193768","08-6月-2022 00:56:20"
"193783","08-6月-2022 00:56:34"
"193784","08-6月-2022 00:56:35"
"193785","08-6月-2022 00:56:35"
"193789","08-6月-2022 00:56:39"
"193790","08-6月-2022 00:56:40"
"193791","08-6月-2022 00:56:41"
"193792","08-6月-2022 00:56:42"
"193793","08-6月-2022 00:56:43"
"193794","08-6月-2022 00:56:44"
"193795","08-6月-2022 00:56:45"
"193796","08-6月-2022 00:56:46"
"193797","08-6月-2022 00:56:47"
"193806","08-6月-2022 00:56:55"
"193807","08-6月-2022 00:56:56"
"193808","08-6月-2022 00:56:57"
"193821","08-6月-2022 00:57:22"
"193822","08-6月-2022 00:57:24"
"193823","08-6月-2022 00:57:26"
"193824","08-6月-2022 00:57:28"
"193825","08-6月-2022 00:57:30"
"193826","08-6月-2022 00:57:32"
"189172","07-6月-2022 23:04:42"
"189176","07-6月-2022 23:04:44"
"189173","07-6月-2022 23:04:43"
"189177","07-6月-2022 23:04:45"
"189174","07-6月-2022 23:04:43"
"193837","08-6月-2022 00:57:42"
"189188","07-6月-2022 23:04:52"
"189208","07-6月-2022 23:05:01"
"189205","07-6月-2022 23:05:00"
"189206","07-6月-2022 23:05:00"
"193828","08-6月-2022 00:57:34"
"193829","08-6月-2022 00:57:35"
"193830","08-6月-2022 00:57:36"
"193831","08-6月-2022 00:57:37"
"193832","08-6月-2022 00:57:37"
"193833","08-6月-2022 00:57:38"
"193834","08-6月-2022 00:57:39"
"193835","08-6月-2022 00:57:40"
"193836","08-6月-2022 00:57:41"
"193838","08-6月-2022 00:57:43"
"193851","08-6月-2022 00:57:55"
