"item_id","item_name"
"107850","NTLK-V6-CDVR-REC-NTLK-V6-B-08"
"107849","NTLK-V6-CDVR-REC-NTLK-V6-B-07"
"107851","NTLK-V6-CDVR-REC-NTLK-V6-I-02"
"107852","NTLK-V6-CDVR-REC-NTLK-V6-I-03"
"107853","NTLK-V6-CDVR-REC-NTLK-V6-I-04"
"107854","NTLK-V6-CDVR-REC-NTLK-V6-I-05"
"107855","NTLK-V6-CDVR-REC-NTLK-V6-I-06"
"107923","NTLK-V6-CDVR-REC-NTLK-V6-D-10"
"107924","NTLK-V6-CDVR-REC-NTLK-V6-E-01"
"107926","NTLK-V6-CDVR-REC-NTLK-V6-E-03"
"107893","NTLK-V6-CDVR-RCM-G-02"
"107896","NTLK-V6-CDVR-RCM-J-02"
"107890","NTLK-V6-CDVR-RCM-D-02"
"107888","NTLK-V6-CDVR-RCM-B-02"
"107835","NTLK-V6-CDVR-REC-NTLK-V6-A-03"
"107892","NTLK-V6-CDVR-RCM-F-02"
"107841","NTLK-V6-CDVR-REC-NTLK-V6-A-09"
"107833","NTLK-V6-CDVR-REC-NTLK-V6-A-01"
"107895","NTLK-V6-CDVR-RCM-I-02"
"107836","NTLK-V6-CDVR-REC-NTLK-V6-A-04"
"107873","NTLK-V6-CDVR-REC-NTLK-V6-G-08"
"107870","NTLK-V6-CDVR-REC-NTLK-V6-G-05"
"107874","NTLK-V6-CDVR-REC-NTLK-V6-G-09"
"107889","NTLK-V6-CDVR-RCM-C-02"
"107875","NTLK-V6-CDVR-REC-NTLK-V6-G-10"
"107882","NTLK-V6-CDVR-REC-NTLK-V6-F-09"
"107883","NTLK-V6-CDVR-REC-NTLK-V6-F-10"
"107884","NTLK-V6-CDVR-REC-NTLK-V6-G-01"
"107891","NTLK-V6-CDVR-RCM-E-02"
"107885","NTLK-V6-CDVR-REC-NTLK-V6-G-02"
"107886","NTLK-V6-CDVR-REC-NTLK-V6-G-03"
"107830","NTLK-V6-CDVR-ARCH-NTLK-V6-46"
"107831","NTLK-V6-CDVR-ARCH-NTLK-V6-47"
"107832","NTLK-V6-CDVR-ARCH-NTLK-V6-48"
"107838","NTLK-V6-CDVR-REC-NTLK-V6-A-06"
"107902","NTLK-V6-CDVR-RCM-D-01"
"107887","NTLK-V6-CDVR-RCM-A-02"
"107839","NTLK-V6-CDVR-REC-NTLK-V6-A-07"
"107898","NTLK-V6-CDVR-RCM-L-02"
"107904","NTLK-V6-CDVR-RCM-F-01"
"107894","NTLK-V6-CDVR-RCM-H-02"
"107901","NTLK-V6-CDVR-RCM-C-01"
"107863","NTLK-V6-CDVR-REC-NTLK-V6-H-06"
"107848","NTLK-V6-CDVR-REC-NTLK-V6-B-06"
"107865","NTLK-V6-CDVR-REC-NTLK-V6-H-08"
"107845","NTLK-V6-CDVR-REC-NTLK-V6-B-03"
"107899","NTLK-V6-CDVR-RCM-A-01"
"107909","NTLK-V6-CDVR-RCM-K-01"
"107897","NTLK-V6-CDVR-RCM-K-02"
"107840","NTLK-V6-CDVR-REC-NTLK-V6-A-08"
"107903","NTLK-V6-CDVR-RCM-E-01"
"107900","NTLK-V6-CDVR-RCM-B-01"
"107905","NTLK-V6-CDVR-RCM-G-01"
"107910","NTLK-V6-CDVR-RCM-L-01"
"107869","NTLK-V6-CDVR-REC-NTLK-V6-G-04"
"107906","NTLK-V6-CDVR-RCM-H-01"
"107872","NTLK-V6-CDVR-REC-NTLK-V6-G-07"
"107907","NTLK-V6-CDVR-RCM-I-01"
"107877","NTLK-V6-CDVR-REC-NTLK-V6-H-02"
"107879","NTLK-V6-CDVR-REC-NTLK-V6-F-06"
"107871","NTLK-V6-CDVR-REC-NTLK-V6-G-06"
"107876","NTLK-V6-CDVR-REC-NTLK-V6-H-01"
"107881","NTLK-V6-CDVR-REC-NTLK-V6-F-08"
"107878","NTLK-V6-CDVR-REC-NTLK-V6-F-05"
"107880","NTLK-V6-CDVR-REC-NTLK-V6-F-07"
"107908","NTLK-V6-CDVR-RCM-J-01"
"107940","NTLK-V6-CDVR-REC-NTLK-V6-C-01"
"107951","NTLK-V6-CDVR-REC-NTLK-V6-J-05"
"107952","NTLK-V6-CDVR-REC-NTLK-V6-J-06"
"107993","NTLK-V6-UR01"
"107911","NTLK-V6-CDVR-REC-NTLK-V6-E-06"
"107991","NTLK-V6-TSV03-D"
"107948","NTLK-V6-CDVR-REC-NTLK-V6-J-02"
"107913","NTLK-V6-CDVR-REC-NTLK-V6-E-08"
"107954","NTLK-V6-CDVR-REC-NTLK-V6-J-08"
"107953","NTLK-V6-CDVR-REC-NTLK-V6-J-07"
"107956","NTLK-V6-CDVR-REC-NTLK-V6-J-10"
"107912","NTLK-V6-CDVR-REC-NTLK-V6-E-07"
"107979","NTLK-V6-CDVR-REC-NTLK-V6-L-02"
"107980","NTLK-V6-CDVR-REC-NTLK-V6-L-03"
"107981","NTLK-V6-CDVR-REC-NTLK-V6-L-04"
"107960","NTLK-V6-CDVR-PRB-NTLK-V6-B-01"
"107916","NTLK-V6-CDVR-REC-NTLK-V6-F-01"
"107959","NTLK-V6-CDVR-PRB-NTLK-V6-A-01"
"107920","NTLK-V6-CDVR-REC-NTLK-V6-D-07"
"107919","NTLK-V6-CDVR-REC-NTLK-V6-F-04"
"107921","NTLK-V6-CDVR-REC-NTLK-V6-D-08"
"107957","NTLK-V6-CDVR-REC-NTLK-V6-K-01"
"107918","NTLK-V6-CDVR-REC-NTLK-V6-F-03"
"107922","NTLK-V6-CDVR-REC-NTLK-V6-D-09"
"107955","NTLK-V6-CDVR-REC-NTLK-V6-J-09"
"107963","NTLK-V6-300.07.01.U01"
"107958","NTLK-V6-CDVR-REC-NTLK-V6-K-02"
"107982","NTLK-V6-CDVR-REC-NTLK-V6-L-05"
"107983","NTLK-V6-CDVR-REC-NTLK-V6-L-06"
"107927","NTLK-V6-CDVR-REC-NTLK-V6-E-04"
"107929","NTLK-V6-CDVR-REC-NTLK-V6-C-08"
"107931","NTLK-V6-CDVR-REC-NTLK-V6-C-10"
"107933","NTLK-V6-CDVR-REC-NTLK-V6-D-02"
"107928","NTLK-V6-CDVR-REC-NTLK-V6-E-05"
"107930","NTLK-V6-CDVR-REC-NTLK-V6-C-09"
"107938","NTLK-V6-CDVR-REC-NTLK-V6-B-09"
"107932","NTLK-V6-CDVR-REC-NTLK-V6-D-01"
"107937","NTLK-V6-CDVR-REC-NTLK-V6-D-06"
"107939","NTLK-V6-CDVR-REC-NTLK-V6-B-10"
"107949","NTLK-V6-CDVR-REC-NTLK-V6-J-03"
"107950","NTLK-V6-CDVR-REC-NTLK-V6-J-04"
"107961","NTLK-V6-CTV-NTLK-V6-VSTORA-01/02"
"107966","NTLK-V6-CTV-NTLK-V6-SPLIX-03"
"107962","NTLK-V6-CTV-NTLK-V6-VSTORB-01/02"
"107968","NTLK-V6-CTV-NTLK-V6-SPLLOG-01"
"107965","NTLK-V6-CTV-NTLK-V6-SPLIX-02"
"107967","NTLK-V6-CTV-NTLK-V6-SPLIX-04"
"107973","NTLK-V6-CDVR-REC-NTLK-V6-K-06"
"107964","NTLK-V6-CTV-NTLK-V6-SPLIX-01"
"107975","NTLK-V6-CDVR-REC-NTLK-V6-K-08"
"107974","NTLK-V6-CDVR-REC-NTLK-V6-K-07"
"107977","NTLK-V6-CDVR-REC-NTLK-V6-K-10"
"107978","NTLK-V6-CDVR-REC-NTLK-V6-L-01"
"107969","NTLK-V6-CTV-NTLK-V6-SPLSTORA-01/02"
"107998","NTLK-V6-UR02"
"107972","NTLK-V6-CDVR-REC-NTLK-V6-K-05"
"107971","NTLK-V6-CDVR-REC-NTLK-V6-K-04"
"107976","NTLK-V6-CDVR-REC-NTLK-V6-K-09"
"107970","NTLK-V6-CDVR-REC-NTLK-V6-K-03"
"107984","NTLK-V6-CDVR-REC-NTLK-V6-L-07"
"107986","NTLK-V6-CDVR-REC-NTLK-V6-L-09"
"107985","NTLK-V6-CDVR-REC-NTLK-V6-L-08"
"107987","NTLK-V6-CDVR-REC-NTLK-V6-L-10"
"107988","NTLK-V6-CTV-NTLK-V6-UCSFI01-A"
"107989","NTLK-V6-CTV-NTLK-V6-UCSFI02-A"
"107990","NTLK-V6-TSV01"
"108011","NTLK-V6-SW01-ETH8"
"108012","NTLK-V6-TSV02-ASYNC0"
"108013","NTLK-V6-TSV02-ASYNC1"
"107992","NTLK-V6-SW01"
"108002","NTLK-V6-TSV03-D-ASYNC0"
"107994","NTLK-V6-CTV-NTLK-V6-UCSFI01-B"
"108001","NTLK-V6-TSV01-ASYNC2"
"108003","NTLK-V6-TSV03-D-ASYNC1"
"107996","NTLK-V6-TSV02"
"108021","NTLK-V6-SW02-ETH7"
"107997","NTLK-V6-SW02"
"107995","NTLK-V6-CTV-NTLK-V6-UCSFI02-B"
"108004","NTLK-V6-SW01-ETH1"
"108014","NTLK-V6-TSV02-ASYNC2"
"108005","NTLK-V6-SW01-ETH2"
"108006","NTLK-V6-SW01-ETH3"
"108007","NTLK-V6-SW01-ETH4"
"108010","NTLK-V6-SW01-ETH7"
"108009","NTLK-V6-SW01-ETH6"
"108008","NTLK-V6-SW01-ETH5"
"108022","NTLK-V6-SW02-ETH8"
"108015","NTLK-V6-SW02-ETH1"
"108016","NTLK-V6-SW02-ETH2"
"108017","NTLK-V6-SW02-ETH3"
"108018","NTLK-V6-SW02-ETH4"
"139950","PORT-V10-CP-100.07.01.F40"
"108019","NTLK-V6-SW02-ETH5"
"108020","NTLK-V6-SW02-ETH6"
"108023","NTLK-V6-SAT101"
"108024","NTLK-V6-UER01-VCP0"
"139938","PORT-V10-FP-100.06.01.F32"
"139920","PORT-V10-FP-100.01.01.F47"
"139926","PORT-V10-CP-100.05.01.F20"
"139936","PORT-V10-FP-100.06.01.F30"
"139937","PORT-V10-FP-100.06.01.F31"
"139939","PORT-V10-FP-100.06.01.F35"
"139948","PORT-V10-CP-100.07.01.F32"
"139949","PORT-V10-CP-100.07.01.F36"
"139951","PORT-V10-CP-100.07.01.F44"
"140036","PORT-V10-CTV-PORT-V10-UCSA-01-BL07"
"140040","PORT-V10-CTV-PORT-V10-UCSA-02-BL03"
"140050","PORT-V10-CTV-PORT-V10-UCSA-03-BL05"
"140051","PORT-V10-CTV-PORT-V10-UCSA-03-BL06"
"140056","PORT-V10-CTV-PORT-V10-UCSA-05-BL03"
"140061","PORT-V10-CTV-PORT-V10-UCSA-05-BL08"
"140066","PORT-V10-CTV-PORT-V10-UCSA-06-BL05"
"140067","PORT-V10-CTV-PORT-V10-UCSA-06-BL06"
"140068","PORT-V10-CTV-PORT-V10-UCSA-06-BL07"
"139952","PORT-V10-FP-100.07.01.F16"
"139953","PORT-V10-FP-100.07.01.R34"
"108025","NTLK-V6-UER01-VCP2"
"139919","PORT-V10-FP-100.01.01.F45"
"139921","PORT-V10-FP-100.01.01.F48"
"139922","PORT-V10-CP-100.02.01.R46"
"139923","PORT-V10-FP-100.02.01.R45"
"139924","PORT-V10-CP-100.05.01.F18"
"139925","PORT-V10-CP-100.05.01.F19"
"139927","PORT-V10-CP-100.05.01.F21"
"139932","PORT-V10-CP-100.05.01.F44"
"139933","PORT-V10-FP-100.05.01.F16"
"139934","PORT-V10-FP-100.05.01.R34"
"139935","PORT-V10-FP-100.06.01.F29"
"139940","PORT-V10-FP-100.06.01.F39"
"139941","PORT-V10-FP-100.06.01.F43"
"139942","PORT-V10-FP-100.06.01.F47"
"139943","PORT-V10-CP-100.07.01.F18"
"139960","PORT-V10-FP-100.08.01.F43"
"149298","SNCL-V10-CDVR-REC-SNCL-V10-A-006"
"139954","PORT-V10-FP-100.08.01.F29"
"139956","PORT-V10-FP-100.08.01.F31"
"139957","PORT-V10-FP-100.08.01.F32"
"139958","PORT-V10-FP-100.08.01.F35"
"139959","PORT-V10-FP-100.08.01.F39"
"139961","PORT-V10-FP-100.08.01.F47"
"139962","PORT-V10-CP-100.11.01.R46"
"139963","PORT-V10-FP-100.11.01.R45"
"139964","PORT-V10-FP-100.12.01.F45"
"108026","NTLK-V6-UER01-VCP4"
"139965","PORT-V10-FP-100.12.01.F47"
"139966","PORT-V10-FP-100.12.01.F48"
"139967","PORT-V10-CP-200.01.01.R46"
"139968","PORT-V10-FP-200.01.01.R45"
"139969","PORT-V10-CP-200.02.01.R46"
"139974","PORT-V10-FP-200.04.01.R45"
"139972","PORT-V10-FP-200.03.01.R45"
"139973","PORT-V10-CP-200.04.01.R46"
"139977","PORT-V10-CP-200.06.01.R46"
"139978","PORT-V10-FP-200.06.01.R45"
"139979","PORT-V10-CP-200.07.01.R46"
"139980","PORT-V10-FP-200.07.01.R45"
"139994","PORT-V10-FP-300.02.01.R45"
"139995","PORT-V10-CP-300.03.01.R46"
"139996","PORT-V10-FP-300.03.01.R45"
"139997","PORT-V10-CP-300.04.01.R46"
"140002","PORT-V10-FP-300.06.01.R45"
"140006","PORT-V10-FP-300.08.01.R45"
"140016","PORT-V10-CTV-PORT-V10-UCSA-02"
"149300","SNCL-V10-CDVR-REC-SNCL-V10-A-010"
"139975","PORT-V10-CP-200.05.01.R46"
"139976","PORT-V10-FP-200.05.01.R45"
"139981","PORT-V10-CP-200.08.01.R46"
"139982","PORT-V10-FP-200.08.01.R45"
"139986","PORT-V10-FP-200.10.01.R45"
"139987","PORT-V10-CP-200.11.01.R46"
"139988","PORT-V10-FP-200.11.01.R45"
"139989","PORT-V10-CP-200.12.01.R46"
"139990","PORT-V10-FP-200.12.01.R45"
"139991","PORT-V10-CP-300.01.01.R46"
"139992","PORT-V10-FP-300.01.01.R45"
"139993","PORT-V10-CP-300.02.01.R46"
"140011","PORT-V10-CP-300.11.01.R46"
"140017","PORT-V10-CTV-PORT-V10-UCSA-03"
"149306","SNCL-V10-CDVR-REC-SNCL-V10-A-022"
"108027","NTLK-V6-UER01-VCP6"
"140015","PORT-V10-CTV-PORT-V10-UCSA-01"
"149307","SNCL-V10-CDVR-REC-SNCL-V10-A-024"
"149346","SNCL-V10-CDVR-REC-SNCL-V10-A-092"
"149312","SNCL-V10-CDVR-REC-SNCL-V10-A-034"
"149311","SNCL-V10-CDVR-REC-SNCL-V10-A-032"
"149316","SNCL-V10-CDVR-REC-SNCL-V10-A-042"
"149315","SNCL-V10-CDVR-REC-SNCL-V10-A-040"
"149310","SNCL-V10-CDVR-REC-SNCL-V10-A-030"
"149317","SNCL-V10-CDVR-REC-SNCL-V10-A-044"
"149321","SNCL-V10-CDVR-REC-SNCL-V10-A-052"
"149359","SNCL-V10-CDVR-REC-SNCL-V10-A-059"
"149363","SNCL-V10-CDVR-REC-SNCL-V10-A-027"
"149364","SNCL-V10-CDVR-REC-SNCL-V10-A-029"
"149365","SNCL-V10-CDVR-REC-SNCL-V10-A-031"
"149318","SNCL-V10-CDVR-REC-SNCL-V10-A-046"
"149308","SNCL-V10-CDVR-REC-SNCL-V10-A-026"
"149320","SNCL-V10-CDVR-REC-SNCL-V10-A-050"
"149319","SNCL-V10-CDVR-REC-SNCL-V10-A-048"
"140019","PORT-V10-CTV-PORT-V10-UCSA-06"
"140021","PORT-V10-CTV-PORT-V10-UCSB-01"
"149322","SNCL-V10-CDVR-REC-SNCL-V10-A-054"
"149324","SNCL-V10-CDVR-REC-SNCL-V10-A-058"
"140020","PORT-V10-CTV-PORT-V10-UCSA-07"
"149323","SNCL-V10-CDVR-REC-SNCL-V10-A-056"
"108028","NTLK-V6-UER-VCP8"
"140022","PORT-V10-CTV-PORT-V10-UCSB-03"
"149325","SNCL-V10-CDVR-REC-SNCL-V10-A-081"
"140023","PORT-V10-CTV-PORT-V10-UCSB-04"
"140024","PORT-V10-CTV-PORT-V10-UCSB-05"
"140029","PORT-V10-CDVR-ARCH-PORT-V10-A-07/08"
"140039","PORT-V10-CTV-PORT-V10-UCSA-02-BL02"
"140041","PORT-V10-CTV-PORT-V10-UCSA-02-BL04"
"140046","PORT-V10-CTV-PORT-V10-UCSA-03-BL01"
"140053","PORT-V10-CTV-PORT-V10-UCSA-03-BL08"
"140054","PORT-V10-CTV-PORT-V10-UCSA-05-BL01"
"140055","PORT-V10-CTV-PORT-V10-UCSA-05-BL02"
"140065","PORT-V10-CTV-PORT-V10-UCSA-06-BL04"
"140077","PORT-V10-CTV-PORT-V10-UCSA-07-BL08"
"140078","PORT-V10-CTV-PORT-V10-UCSB-01-BL01"
"140098","PORT-V10-CTV-PORT-V10-UCSB-04-BL05"
"140101","PORT-V10-CTV-PORT-V10-UCSB-04-BL08"
"140102","PORT-V10-CTV-PORT-V10-UCSB-05-BL01"
"140105","PORT-V10-CTV-PORT-V10-UCSB-05-BL04"
"140108","PORT-V10-CTV-PORT-V10-UCSB-05-BL07"
"140124","PORT-V10-CDVR-ARCH-PORT-V10-A-07"
"140125","PORT-V10-CDVR-ARCH-PORT-V10-A-08"
"108029","NTLK-V6-SAT102"
"140025","PORT-V10-CTV-PORT-V10-UCSB-06"
"149326","SNCL-V10-CDVR-REC-SNCL-V10-A-083"
"149331","SNCL-V10-CDVR-REC-SNCL-V10-A-093"
"140026","PORT-V10-CDVR-ARCH-PORT-V10-A-01/02"
"140027","PORT-V10-CDVR-ARCH-PORT-V10-A-03/04"
"149328","SNCL-V10-CDVR-REC-SNCL-V10-A-087"
"149329","SNCL-V10-CDVR-REC-SNCL-V10-A-089"
"108030","NTLK-V6-UER01-VCP1"
"140030","PORT-V10-CTV-PORT-V10-UCSA-01-BL01"
"140032","PORT-V10-CTV-PORT-V10-UCSA-01-BL03"
"140034","PORT-V10-CTV-PORT-V10-UCSA-01-BL05"
"140064","PORT-V10-CTV-PORT-V10-UCSA-06-BL03"
"140069","PORT-V10-CTV-PORT-V10-UCSA-06-BL08"
"140070","PORT-V10-CTV-PORT-V10-UCSA-07-BL01"
"140074","PORT-V10-CTV-PORT-V10-UCSA-07-BL05"
"140076","PORT-V10-CTV-PORT-V10-UCSA-07-BL07"
"140079","PORT-V10-CTV-PORT-V10-UCSB-01-BL02"
"140080","PORT-V10-CTV-PORT-V10-UCSB-01-BL03"
"140082","PORT-V10-CTV-PORT-V10-UCSB-01-BL05"
"140083","PORT-V10-CTV-PORT-V10-UCSB-01-BL06"
"140085","PORT-V10-CTV-PORT-V10-UCSB-01-BL08"
"140086","PORT-V10-CTV-PORT-V10-UCSB-03-BL01"
"140090","PORT-V10-CTV-PORT-V10-UCSB-03-BL05"
"140097","PORT-V10-CTV-PORT-V10-UCSB-04-BL04"
"140243","PORT-V10-CDVR-REC-PORT-V10-I-04"
"140244","PORT-V10-CDVR-REC-PORT-V10-I-05"
"140250","PORT-V10-CDVR-REC-PORT-V10-G-01"
"140131","PORT-V10-CDVR-REC-PORT-V10-A-06"
"140033","PORT-V10-CTV-PORT-V10-UCSA-01-BL04"
"140038","PORT-V10-CTV-PORT-V10-UCSA-02-BL01"
"140042","PORT-V10-CTV-PORT-V10-UCSA-02-BL05"
"140043","PORT-V10-CTV-PORT-V10-UCSA-02-BL06"
"140044","PORT-V10-CTV-PORT-V10-UCSA-02-BL07"
"140045","PORT-V10-CTV-PORT-V10-UCSA-02-BL08"
"140047","PORT-V10-CTV-PORT-V10-UCSA-03-BL02"
"140049","PORT-V10-CTV-PORT-V10-UCSA-03-BL04"
"140052","PORT-V10-CTV-PORT-V10-UCSA-03-BL07"
"140057","PORT-V10-CTV-PORT-V10-UCSA-05-BL04"
"140058","PORT-V10-CTV-PORT-V10-UCSA-05-BL05"
"140059","PORT-V10-CTV-PORT-V10-UCSA-05-BL06"
"140060","PORT-V10-CTV-PORT-V10-UCSA-05-BL07"
"140062","PORT-V10-CTV-PORT-V10-UCSA-06-BL01"
"140063","PORT-V10-CTV-PORT-V10-UCSA-06-BL02"
"140075","PORT-V10-CTV-PORT-V10-UCSA-07-BL06"
"140087","PORT-V10-CTV-PORT-V10-UCSB-03-BL02"
"140088","PORT-V10-CTV-PORT-V10-UCSB-03-BL03"
"140089","PORT-V10-CTV-PORT-V10-UCSB-03-BL04"
"140092","PORT-V10-CTV-PORT-V10-UCSB-03-BL07"
"140093","PORT-V10-CTV-PORT-V10-UCSB-03-BL08"
"140094","PORT-V10-CTV-PORT-V10-UCSB-04-BL01"
"140095","PORT-V10-CTV-PORT-V10-UCSB-04-BL02"
"140103","PORT-V10-CTV-PORT-V10-UCSB-05-BL02"
"140106","PORT-V10-CTV-PORT-V10-UCSB-05-BL05"
"140107","PORT-V10-CTV-PORT-V10-UCSB-05-BL06"
"140111","PORT-V10-CTV-PORT-V10-UCSB-06-BL02"
"140112","PORT-V10-CTV-PORT-V10-UCSB-06-BL03"
"140114","PORT-V10-CTV-PORT-V10-UCSB-06-BL05"
"140116","PORT-V10-CTV-PORT-V10-UCSB-06-BL07"
"140117","PORT-V10-CTV-PORT-V10-UCSB-06-BL08"
"140172","PORT-V10-CDVR-PRB-PORT-V10-B-02"
"140153","PORT-V10-CDVR-REC-PORT-V10-E-08"
"140152","PORT-V10-CDVR-REC-PORT-V10-E-07"
"140154","PORT-V10-CDVR-REC-PORT-V10-E-09"
"140165","PORT-V10-CDVR-RCM-PORT-V10-E-02"
"140166","PORT-V10-CDVR-RCM-PORT-V10-G-01"
"140169","PORT-V10-CDVR-RCM-PORT-V10-I-02"
"108031","NTLK-V6-UER01-VCP3"
"140170","PORT-V10-CDVR-PRB-PORT-V10-A-01"
"140171","PORT-V10-CDVR-PRB-PORT-V10-A-02"
"140128","PORT-V10-CDVR-REC-PORT-V10-A-03"
"140127","PORT-V10-CDVR-REC-PORT-V10-A-02"
"140259","PORT-V10-CDVR-REC-PORT-V10-G-10"
"140307","PORT-V10-CDVR-APP-PORT-V10-000041"
"140257","PORT-V10-CDVR-REC-PORT-V10-G-08"
"140271","PORT-V10-CDVR-APP-PORT-V10-000005"
"140072","PORT-V10-CTV-PORT-V10-UCSA-07-BL03"
"140073","PORT-V10-CTV-PORT-V10-UCSA-07-BL04"
"140081","PORT-V10-CTV-PORT-V10-UCSB-01-BL04"
"140084","PORT-V10-CTV-PORT-V10-UCSB-01-BL07"
"140091","PORT-V10-CTV-PORT-V10-UCSB-03-BL06"
"140096","PORT-V10-CTV-PORT-V10-UCSB-04-BL03"
"140099","PORT-V10-CTV-PORT-V10-UCSB-04-BL06"
"140100","PORT-V10-CTV-PORT-V10-UCSB-04-BL07"
"140104","PORT-V10-CTV-PORT-V10-UCSB-05-BL03"
"140109","PORT-V10-CTV-PORT-V10-UCSB-05-BL08"
"140110","PORT-V10-CTV-PORT-V10-UCSB-06-BL01"
"140113","PORT-V10-CTV-PORT-V10-UCSB-06-BL04"
"140115","PORT-V10-CTV-PORT-V10-UCSB-06-BL06"
"140118","PORT-V10-CDVR-ARCH-PORT-V10-A-01"
"140119","PORT-V10-CDVR-ARCH-PORT-V10-A-02"
"140120","PORT-V10-CDVR-ARCH-PORT-V10-A-03"
"140121","PORT-V10-CDVR-ARCH-PORT-V10-A-04"
"140122","PORT-V10-CDVR-ARCH-PORT-V10-A-05"
"140123","PORT-V10-CDVR-ARCH-PORT-V10-A-06"
"140265","PORT-V10-ODOL-ATSEC-BVE-13"
"140264","PORT-V10-ODOL-ATSEC-BVE-12"
"140182","PORT-V10-CDVR-PRB-PORT-V10-B-03"
"140156","PORT-V10-CDVR-APP-PORT-V10-01"
"108032","NTLK-V6-UER01-VCP5"
"140126","PORT-V10-CDVR-REC-PORT-V10-A-01"
"140158","PORT-V10-CDVR-DB-PORT-V10-01"
"140146","PORT-V10-CDVR-REC-PORT-V10-E-01"
"140157","PORT-V10-CDVR-APP-PORT-V10-03"
"140137","PORT-V10-CDVR-REC-PORT-V10-C-02"
"140167","PORT-V10-CDVR-RCM-PORT-V10-G-02"
"140136","PORT-V10-CDVR-REC-PORT-V10-C-01"
"140163","PORT-V10-CDVR-RCM-PORT-V10-C-02"
"140168","PORT-V10-CDVR-RCM-PORT-V10-I-01"
"140135","PORT-V10-CDVR-REC-PORT-V10-A-10"
"140194","PORT-V10-CDVR-RCM-PORT-V10-D-01"
"140195","PORT-V10-CDVR-RCM-PORT-V10-D-02"
"140207","PORT-V10-CDVR-REC-PORT-V10-F-08"
"140213","PORT-V10-CDVR-REC-PORT-V10-D-04"
"140214","PORT-V10-CDVR-REC-PORT-V10-D-05"
"140218","PORT-V10-CDVR-REC-PORT-V10-D-09"
"140219","PORT-V10-CDVR-REC-PORT-V10-D-10"
"140159","PORT-V10-CDVR-DB-PORT-V10-02"
"140129","PORT-V10-CDVR-REC-PORT-V10-A-04"
"140148","PORT-V10-CDVR-REC-PORT-V10-E-03"
"140141","PORT-V10-CDVR-REC-PORT-V10-C-06"
"140143","PORT-V10-CDVR-REC-PORT-V10-C-08"
"140160","PORT-V10-CDVR-RCM-PORT-V10-A-01"
"140145","PORT-V10-CDVR-REC-PORT-V10-C-10"
"140140","PORT-V10-CDVR-REC-PORT-V10-C-05"
"140142","PORT-V10-CDVR-REC-PORT-V10-C-07"
"140144","PORT-V10-CDVR-REC-PORT-V10-C-09"
"140175","PORT-V10-CTV-PORT-V10-SPLIX-02"
"140130","PORT-V10-CDVR-REC-PORT-V10-A-05"
"140176","PORT-V10-CTV-PORT-V10-SPLIX-03"
"140174","PORT-V10-CDVR-PRB-PORT-V10-B-06"
"140132","PORT-V10-CDVR-REC-PORT-V10-A-07"
"140149","PORT-V10-CDVR-REC-PORT-V10-E-04"
"140151","PORT-V10-CDVR-REC-PORT-V10-E-06"
"140147","PORT-V10-CDVR-REC-PORT-V10-E-02"
"140134","PORT-V10-CDVR-REC-PORT-V10-A-09"
"140150","PORT-V10-CDVR-REC-PORT-V10-E-05"
"140139","PORT-V10-CDVR-REC-PORT-V10-C-04"
"140138","PORT-V10-CDVR-REC-PORT-V10-C-03"
"140164","PORT-V10-CDVR-RCM-PORT-V10-E-01"
"140155","PORT-V10-CDVR-REC-PORT-V10-E-10"
"140161","PORT-V10-CDVR-RCM-PORT-V10-A-02"
"140162","PORT-V10-CDVR-RCM-PORT-V10-C-01"
"108033","NTLK-V6-UER01-VCP7"
"140177","PORT-V10-CTV-PORT-V10-SPLIX-04"
"140189","PORT-V10-CDVR-APP-PORT-V10-04"
"140190","PORT-V10-CDVR-LB-PORT-V10-01"
"140193","PORT-V10-CDVR-RCM-PORT-V10-B-02"
"140210","PORT-V10-CDVR-REC-PORT-V10-D-01"
"140209","PORT-V10-CDVR-REC-PORT-V10-F-10"
"140215","PORT-V10-CDVR-REC-PORT-V10-D-06"
"140185","PORT-V10-CTV-PORT-V10-SPLLOG-01"
"140242","PORT-V10-CDVR-REC-PORT-V10-I-03"
"140222","PORT-V10-CDVR-REC-PORT-V10-B-03"
"140248","PORT-V10-CDVR-REC-PORT-V10-I-09"
"140241","PORT-V10-CDVR-REC-PORT-V10-I-02"
"140178","PORT-V10-CTV-PORT-V10-VSTORA-01/02"
"140247","PORT-V10-CDVR-REC-PORT-V10-I-08"
"140249","PORT-V10-CDVR-REC-PORT-V10-I-10"
"140223","PORT-V10-CDVR-REC-PORT-V10-B-04"
"140281","PORT-V10-CDVR-APP-PORT-V10-000015"
"140280","PORT-V10-CDVR-APP-PORT-V10-000014"
"140282","PORT-V10-CDVR-APP-PORT-V10-000016"
"140262","PORT-V10-ODOL-ATSEC-BVE-10"
"140263","PORT-V10-ODOL-ATSEC-BVE-11"
"140283","PORT-V10-CDVR-APP-PORT-V10-000017"
"140284","PORT-V10-CDVR-APP-PORT-V10-000018"
"140287","PORT-V10-CDVR-APP-PORT-V10-000021"
"140288","PORT-V10-CDVR-APP-PORT-V10-000022"
"140291","PORT-V10-CDVR-APP-PORT-V10-000025"
"140181","PORT-V10-CDVR-PRB-PORT-V10-B-01"
"140179","PORT-V10-CTV-PORT-V10-VSTORB-01/02"
"140184","PORT-V10-CTV-PORT-V10-SPLIX-01"
